TS,Reading
1976,-0.2
1977,-0.2
1978,-0.4
1979,-0.2
1980,-0.2
1981,-0.2
1982,-0.4
1983,-0.4
1984,-0.1
1985,-0.1
1986,-0.2
1987,-0.2
1988,-0.3
1989,-0.3
1990,-0.5
1991,-0.5
1992,-0.5
1993,-0.8
1994,-1
1995,-0.9
1996,-0.9
1997,-1.1
1998,-1.1
1999,-1.2
2000,-1.3
2001,-1.4
2002,-1.6
2003,-1.8
2004,-1.8
2005,-1.6
2006,-1.6
2007,-1.6
2008,-1.7
2009,-1.7
2010,-1.5
2011,-1.5
2012,-1.5
2013,-1.6
2014,-1.8
2015,-2
2016,-1.8
2017,-1.7
2018,-1.8
2019,-1.5
2020,-1.6
2021,-1.7
2022,-1.7
2023,-1.7
2024,-1.7
2025,-1.9
2026,-1.8
2027,-1.7
2028,-1.8
2029,-1.7
2030,-1.7
2031,-1.8
2032,-1.6
2033,-1.1
2034,-0.7
2035,0.1
2036,1.5
2037,3.6
2038,6.2
2039,8.7
2040,10.8
2041,13.8
2042,18.3
2043,23.2
2044,26.2
2045,27.8
2046,28.8
2047,28.6
2048,25.5
2049,21.1
2050,16.9
2051,12.2
2052,5
2053,-3.7
2054,-9
2055,-11.9
2056,-13.3
2057,-14.5
2058,-15.7
2059,-16
2060,-15.7
2061,-14.8
2062,-13.4
2063,-11.1
2064,-9.3
2065,-8
2066,-6.7
2067,-5.6
2068,-4.5
2069,-3.8
2070,-3.1
2071,-2.6
2072,-2.3
2073,-2.1
2074,-1.8
2075,-1.6
2076,-1.5
2077,-1.5
2078,-1.6
2079,-1.7
2080,-1.5
2081,-1.3
2082,-1.3
2083,-1.4
2084,-1.4
2085,-1.4
2086,-1.2
2087,-1.2
2088,-1.3
2089,-1.2
2090,-0.9
2091,-0.9
2092,-1.1
2093,-0.8
2094,-0.7
2095,-0.7
2096,-0.7
2097,-0.7
2098,-0.8
2099,-0.8
2100,-0.8
2101,-0.8
2102,-0.8
2103,-0.6
2104,-0.2
2105,-0.3
2106,-0.4
2107,-0.4
2108,-0.4
2109,-0.6
2110,-0.6
2111,-0.4
2112,-0.4
2113,-0.3
2114,-0.3
2115,-0.3
2116,-0.2
2117,-0.1
2118,0
2119,0
2120,0.1
2121,0.1
2122,0
2123,0.2
2124,0.1
2125,0.1
2126,0.3
2127,0.4
2128,0.4
2129,0.4
2130,0.5
2131,0.4
2132,0.6
2133,0.8
2134,0.7
2135,0.8
2136,0.7
2137,0.9
2138,0.9
2139,1
2140,1
2141,1
2142,1.2
2143,1.2
2144,1.2
2145,1.3
2146,1.4
2147,1.4
2148,1.5
2149,1.6
2150,1.6
2151,1.8
2152,2.1
2153,2.2
2154,2.3
2155,2.5
2156,2.6
2157,2.6
2158,3
2159,3.1
2160,3
2161,2.9
2162,3
2163,3.1
2164,3.2
2165,3.3
2166,3.5
2167,3.6
2168,3.8
2169,3.8
2170,3.9
2171,4.1
2172,4.2
2173,4.3
2174,4.3
2175,4.5
2176,4.7
2177,4.7
2178,4.6
2179,4.6
2180,4.7
2181,4.8
2182,4.8
2183,4.7
2184,4.8
2185,4.8
2186,4.8
2187,4.8
2188,4.7
2189,4.7
2190,4.8
2191,4.4
2192,4.4
2193,4.4
2194,4.3
2195,4.1
2196,4
2197,3.9
2198,3.9
2199,3.9
2200,4
2201,4
2202,3.7
2203,3.4
2204,3.4
2205,3.4
2206,3.4
2207,3.2
2208,3
2209,2.8
2210,2.6
2211,2.2
2212,2
2213,2
2214,1.9
2215,1.5
2216,1.3
2217,1.1
2218,1
2219,0.9
2220,0.6
2221,0.4
2222,0.3
2223,0.1
2224,0
2225,-0.1
2226,-0.1
2227,-0.1
2228,-0.3
2229,-0.5
2230,-0.5
2231,-0.4
2232,-0.4
2233,-0.5
2234,-0.4
2235,-0.4
2236,-0.4
2237,-0.7
2238,-0.9
2239,-1
2240,-1
2241,-1
2242,-0.8
2243,-0.8
2244,-0.8
2245,-1
2246,-1
2247,-1
2248,-1.1
2249,-0.8
2250,-0.8
2251,-0.8
2252,-0.9
2253,-0.9
2254,-1
2255,-1
2256,-1
2257,-1.1
2258,-0.9
2259,-1.1
2260,-1.2
2261,-1.2
2262,-1.2
2263,-1.2
2264,-1.2
2265,-1.2
2266,-1.1
2267,-1
2268,-1
2269,-1
2270,-0.8
2271,-0.8
2272,-0.9
2273,-0.9
2274,-0.8
2275,-0.8
2276,-0.9
2277,-0.9
2278,-1
2279,-1
2280,-1
2281,-0.8
2282,-0.9
2283,-0.9
2284,-0.9
2285,-0.8
2286,-0.8
2287,-0.7
2288,-0.7
2289,-0.6
2290,-0.6
2291,-0.6
2292,-0.7
2293,-0.6
2294,-0.7
2295,-0.7
2296,-0.7
2297,-0.4
2298,-0.2
2299,-0.1
2300,-0.2
2301,-0.3
2302,-0.3
2303,-0.2
2304,-0.1
2305,-0.2
2306,-0.2
2307,-0.2
2308,-0.3
2309,-0.4
2310,-0.5
2311,-0.5
2312,-0.5
2313,-0.3
2314,-0.1
2315,-0.1
2316,-0.1
2317,-0.2
2318,-0.3
2319,-0.3
2320,-0.3
2321,-0.3
2322,-0.4
2323,-0.5
2324,-0.6
2325,-0.5
2326,-0.4
2327,-0.4
2328,-0.5
2329,-0.3
2330,-0.2
2331,-0.5
2332,-0.7
2333,-0.8
2334,-0.7
2335,-0.4
2336,-0.4
2337,-0.6
2338,-0.8
2339,-0.8
2340,-0.8
2341,-1
2342,-0.8
2343,-0.6
2344,-0.6
2345,-0.6
2346,-0.7
2347,-0.8
2348,-0.7
2349,-0.9
2350,-1
2351,-1
2352,-1
2353,-1
2354,-1
2355,-1
2356,-1
2357,-1.1
2358,-0.8
2359,-0.8
2360,-0.9
2361,-1
2362,-1
2363,-1
2364,-1
2365,-0.9
2366,-1.1
2367,-1.2
2368,-1.3
2369,-1.3
2370,-1.1
2371,-1.4
2372,-1.3
2373,-1.3
2374,-1.4
2375,-1.4
2376,-1.3
2377,-1
2378,-1
2379,-1
2380,-1.1
2381,-1.1
2382,-1.2
2383,-1.3
2384,-1.3
2385,-1.4
2386,-1.3
2387,-1.4
2388,-1.4
2389,-1.5
2390,-1.4
2391,-1.4
2392,-1.5
2393,-1.6
2394,-1.7
2395,-1.6
2396,-1.4
2397,-1.1
2398,-1
2399,-1.1
2400,-1.4
2401,-1.4
2402,-1.5
2403,-1.3
2404,-1.2
2405,-1.3
2406,-1.3
2407,-1.4
2408,-1.4
2409,-1.4
2410,-1.4
2411,-1.4
2412,-1.3
2413,-1.3
2414,-1.3
2415,-1.4
2416,-1.4
2417,-1.4
2418,-1.5
2419,-1.5
2420,-1.6
2421,-1.6
2422,-1.3
2423,-1.2
2424,-1.2
2425,-1.5
2426,-1.5
2427,-1.4
2428,-1.7
2429,-1.7
2430,-1.6
2431,-1.4
2432,-1.4
2433,-1.4
2434,-1.3
2435,-1.4
2436,-1.3
2437,-1.3
2438,-1.3
2439,-1.2
2440,-1.1
2441,-1.3
2442,-1.3
2443,-1.5
2444,-1.5
2445,-1.3
2446,-0.9
2447,-0.7
2448,-0.6
2449,-0.7
2450,-0.7
2451,-0.7
2452,-0.7
2453,-0.7
2454,-0.8
2455,-0.9
2456,-0.7
2457,-0.5
2458,-0.3
2459,-0.2
2460,-0.2
2461,-0.2
2462,-0.2
2463,-0.4
2464,-0.6
2465,-0.6
2466,-0.6
2467,-0.6
2468,-0.5
2469,-0.4
2470,-0.3
2471,-0.4
2472,-0.6
2473,-0.6
2474,-0.7
2475,-0.8
2476,-0.7
2477,-0.6
2478,-0.7
2479,-0.9
2480,-0.9
2481,-0.7
2482,-0.8
2483,-1
2484,-1.3
2485,-1.6
2486,-1.8
2487,-1.6
2488,-1.5
2489,-1.6
2490,-1.7
2491,-1.8
2492,-1.8
2493,-1.9
2494,-1.9
2495,-1.9
2496,-1.7
2497,-1.8
2498,-1.9
2499,-1.8
2500,-1.7
2501,-1.6
2502,-1.7
2503,-1.7
2504,-1.6
2505,-1.7
2506,-1.9
2507,-1.9
2508,-1.9
2509,-1.9
2510,-1.9
2511,-1.9
2512,-1.9
2513,-1.9
2514,-1.9
2515,-1.8
2516,-1.5
2517,-1
2518,-0.7
2519,0.2
2520,1.4
2521,3.3
2522,5.9
2523,8.3
2524,10.3
2525,13.3
2526,17.9
2527,23
2528,26.2
2529,28.1
2530,29
2531,28.8
2532,25.6
2533,21.2
2534,16.8
2535,12.2
2536,5
2537,-3.7
2538,-9.7
2539,-12.8
2540,-14.4
2541,-15.4
2542,-16.1
2543,-16.1
2544,-15.2
2545,-14.1
2546,-12.8
2547,-10.6
2548,-8.7
2549,-7.3
2550,-6.1
2551,-5.2
2552,-4.4
2553,-3.8
2554,-3.1
2555,-2.6
2556,-2.3
2557,-2.1
2558,-2
2559,-2.1
2560,-1.8
2561,-1.6
2562,-1.7
2563,-1.6
2564,-1.6
2565,-1.6
2566,-1.6
2567,-1.5
2568,-1.4
2569,-1.3
2570,-1.3
2571,-1.3
2572,-1.3
2573,-1.2
2574,-1.1
2575,-1.1
2576,-1.2
2577,-1
2578,-0.8
2579,-0.9
2580,-0.9
2581,-0.8
2582,-0.8
2583,-0.9
2584,-0.7
2585,-0.7
2586,-0.8
2587,-0.7
2588,-0.7
2589,-0.7
2590,-0.6
2591,-0.4
2592,-0.4
2593,-0.3
2594,-0.2
2595,-0.1
2596,-0.1
2597,-0.1
2598,-0.1
2599,-0.2
2600,-0.3
2601,-0.2
2602,-0.2
2603,-0.1
2604,-0.2
2605,0
2606,0.1
2607,0.2
2608,0.3
2609,0.1
2610,0.1
2611,0.1
2612,0
2613,0
2614,0.1
2615,0.4
2616,0.7
2617,0.7
2618,0.6
2619,0.8
2620,0.9
2621,0.9
2622,0.9
2623,0.8
2624,0.9
2625,0.9
2626,0.9
2627,0.8
2628,1
2629,1.3
2630,1.4
2631,1.5
2632,1.6
2633,1.7
2634,1.7
2635,1.6
2636,1.8
2637,1.8
2638,1.9
2639,1.9
2640,2.1
2641,2.4
2642,2.3
2643,2.3
2644,2.7
2645,3
2646,3
2647,3.1
2648,3.1
2649,3.3
2650,3.4
2651,3.7
2652,3.9
2653,3.6
2654,3.5
2655,3.8
2656,3.8
2657,4.1
2658,4.1
2659,4.1
2660,4.3
2661,4.4
2662,4.5
2663,4.6
2664,4.5
2665,4.4
2666,4.3
2667,4.2
2668,4.3
2669,4.4
2670,4.4
2671,4.5
2672,4.6
2673,4.6
2674,4.6
2675,4.6
2676,4.4
2677,4.3
2678,4.5
2679,4.4
2680,4.3
2681,4.2
2682,4.1
2683,4
2684,4
2685,4
2686,3.8
2687,3.5
2688,3.3
2689,3.2
2690,2.8
2691,2.8
2692,2.8
2693,2.7
2694,2.6
2695,2.1
2696,2
2697,1.9
2698,1.9
2699,1.6
2700,1.5
2701,1.4
2702,1.1
2703,0.7
2704,0.6
2705,0.4
2706,0.4
2707,0.4
2708,0.1
2709,0
2710,0
2711,-0.4
2712,-0.5
2713,-0.5
2714,-0.7
2715,-0.8
2716,-0.7
2717,-0.9
2718,-0.9
2719,-1.1
2720,-1
2721,-1
2722,-1.1
2723,-1.1
2724,-1.2
2725,-1.4
2726,-1.3
2727,-1.3
2728,-1.1
2729,-1.1
2730,-1.1
2731,-1.1
2732,-1.1
2733,-1.2
2734,-1.2
2735,-1.2
2736,-1.2
2737,-1.2
2738,-1.2
2739,-1.4
2740,-1.4
2741,-1.5
2742,-1.6
2743,-1.6
2744,-1.7
2745,-1.6
2746,-1.5
2747,-1.3
2748,-1.1
2749,-1.3
2750,-1.2
2751,-1.2
2752,-1.3
2753,-1.2
2754,-1.3
2755,-1.4
2756,-1.4
2757,-1.4
2758,-1.4
2759,-1.3
2760,-1.4
2761,-1.4
2762,-1.4
2763,-1.4
2764,-1.6
2765,-1.4
2766,-1.3
2767,-1.2
2768,-1.4
2769,-1.5
2770,-1.4
2771,-1.3
2772,-1.2
2773,-1.2
2774,-1
2775,-1
2776,-1
2777,-1
2778,-1
2779,-1
2780,-1.1
2781,-1.1
2782,-1.1
2783,-1.3
2784,-1.2
2785,-1.1
2786,-1.1
2787,-1.1
2788,-1.3
2789,-1.1
2790,-0.8
2791,-0.8
2792,-0.8
2793,-0.8
2794,-0.8
2795,-0.9
2796,-1
2797,-1
2798,-1.2
2799,-1.1
2800,-0.9
2801,-1
2802,-1
2803,-1
2804,-1.1
2805,-0.9
2806,-1
2807,-0.9
2808,-0.8
2809,-0.9
2810,-1.1
2811,-1.3
2812,-1.3
2813,-1.3
2814,-1.3
2815,-1.3
2816,-1.5
2817,-1.4
2818,-1.4
2819,-1.4
2820,-1.4
2821,-1.2
2822,-1.2
2823,-1.4
2824,-1.3
2825,-1.5
2826,-1.5
2827,-1.3
2828,-1.2
2829,-1.3
2830,-1.4
2831,-1.5
2832,-1.5
2833,-1.3
2834,-1.4
2835,-1.4
2836,-1.5
2837,-1.6
2838,-1.7
2839,-1.8
2840,-1.9
2841,-1.8
2842,-1.7
2843,-1.9
2844,-1.9
2845,-1.7
2846,-1.7
2847,-1.6
2848,-1.8
2849,-1.8
2850,-1.6
2851,-1.6
2852,-1.6
2853,-1.6
2854,-1.7
2855,-1.9
2856,-2
2857,-2.1
2858,-2
2859,-2
2860,-2
2861,-1.8
2862,-1.8
2863,-1.7
2864,-1.5
2865,-1.6
2866,-1.6
2867,-1.9
2868,-2
2869,-2.1
2870,-2.1
2871,-2.2
2872,-2.2
2873,-2.4
2874,-2.4
2875,-2.2
2876,-2.2
2877,-2.1
2878,-1.9
2879,-1.8
2880,-1.8
2881,-1.9
2882,-1.9
2883,-1.8
2884,-1.9
2885,-2
2886,-2
2887,-2
2888,-2.1
2889,-2.1
2890,-2.1
2891,-1.9
2892,-1.9
2893,-2.1
2894,-2.2
2895,-2.1
2896,-2
2897,-1.7
2898,-1.8
2899,-1.9
2900,-1.9
2901,-2.1
2902,-2.1
2903,-2
2904,-2
2905,-2
2906,-2
2907,-2.1
2908,-2.1
2909,-2.1
2910,-1.9
2911,-1.8
2912,-1.8
2913,-2
2914,-2
2915,-2.1
2916,-1.8
2917,-1.8
2918,-2
2919,-2.2
2920,-2.2
2921,-1.8
2922,-1.6
2923,-1.7
2924,-1.8
2925,-1.8
2926,-2
2927,-1.9
2928,-1.7
2929,-1.5
2930,-1.6
2931,-1.7
2932,-1.6
2933,-1.5
2934,-1.2
2935,-1.3
2936,-1.4
2937,-1.3
2938,-1.4
2939,-1.3
2940,-1.1
2941,-1
2942,-1.2
2943,-1.1
2944,-1
2945,-1.3
2946,-1.2
2947,-0.9
2948,-0.8
2949,-0.7
2950,-0.6
2951,-0.7
2952,-0.8
2953,-0.8
2954,-0.7
2955,-0.7
2956,-0.5
2957,-0.6
2958,-0.8
2959,-0.8
2960,-0.9
2961,-1
2962,-1
2963,-0.8
2964,-0.8
2965,-1
2966,-1.1
2967,-1.1
2968,-1.3
2969,-1.5
2970,-1.5
2971,-1.7
2972,-1.8
2973,-1.8
2974,-1.8
2975,-1.8
2976,-1.6
2977,-1.4
2978,-1.6
2979,-1.7
2980,-1.9
2981,-1.9
2982,-2
2983,-2
2984,-1.9
2985,-1.9
2986,-1.8
2987,-1.7
2988,-1.6
2989,-1.7
2990,-1.5
2991,-1.5
2992,-1.7
2993,-1.7
2994,-1.9
2995,-1.7
2996,-1.7
2997,-1.7
2998,-1.6
2999,-1.6
3000,-1.6
3001,-1.9
3002,-1.9
3003,-1.6
3004,-0.8
3005,-0.1
3006,0.8
3007,2.4
3008,4.7
3009,7.3
3010,9.4
3011,11.7
3012,15.6
3013,20.9
3014,25.1
3015,27.2
3016,28.8
3017,29.2
3018,27.3
3019,22.8
3020,18.4
3021,13.7
3022,7.8
3023,-1.2
3024,-8.2
3025,-11.7
3026,-13
3027,-14.2
3028,-15.5
3029,-16
3030,-15.6
3031,-14.7
3032,-13.4
3033,-11.4
3034,-9.3
3035,-7.8
3036,-6.5
3037,-5.4
3038,-4.5
3039,-3.8
3040,-3.1
3041,-2.6
3042,-2.2
3043,-1.9
3044,-1.7
3045,-1.7
3046,-1.7
3047,-1.5
3048,-1.4
3049,-1.4
3050,-1.4
3051,-1.3
3052,-1.2
3053,-1.2
3054,-1.4
3055,-1.4
3056,-1.4
3057,-1.2
3058,-1
3059,-0.8
3060,-0.8
3061,-0.6
3062,-0.6
3063,-0.6
3064,-0.7
3065,-0.8
3066,-0.8
3067,-0.8
3068,-0.7
3069,-0.7
3070,-0.6
3071,-0.5
3072,-0.5
3073,-0.4
3074,-0.3
3075,-0.3
3076,-0.2
3077,-0.4
3078,-0.4
3079,-0.3
3080,-0.3
3081,-0.1
3082,0
3083,0.2
3084,0
3085,0
3086,0
3087,0
3088,-0.1
3089,-0.1
3090,0
3091,0.1
3092,0.2
3093,0.3
3094,0.2
3095,0.4
3096,0.5
3097,0.5
3098,0.3
3099,0.2
3100,0.4
3101,0.3
3102,0.5
3103,0.4
3104,0.7
3105,0.9
3106,0.8
3107,0.7
3108,0.8
3109,0.8
3110,0.9
3111,1
3112,1.2
3113,1.1
3114,1
3115,1.2
3116,1.3
3117,1.3
3118,1.4
3119,1.3
3120,1.4
3121,1.5
3122,1.8
3123,2
3124,2.3
3125,2.4
3126,2.5
3127,2.6
3128,2.8
3129,2.9
3130,3.2
3131,3.1
3132,3.1
3133,3.3
3134,3.1
3135,3.4
3136,3.6
3137,3.4
3138,3.7
3139,3.8
3140,4.1
3141,4.1
3142,4.2
3143,4
3144,4.1
3145,4.5
3146,4.6
3147,4.4
3148,4.5
3149,4.5
3150,4.6
3151,4.9
3152,4.9
3153,4.8
3154,4.7
3155,4.8
3156,4.9
3157,4.8
3158,4.6
3159,4.6
3160,4.6
3161,4.7
3162,4.6
3163,4.7
3164,4.4
3165,4.4
3166,4.4
3167,4.4
3168,4.2
3169,4.1
3170,3.9
3171,3.7
3172,3.6
3173,3.6
3174,3.6
3175,3.6
3176,3.5
3177,3.4
3178,3
3179,2.6
3180,2.6
3181,2.5
3182,2.3
3183,2.3
3184,2
3185,1.8
3186,1.7
3187,1.5
3188,1.3
3189,1.1
3190,1
3191,0.9
3192,0.8
3193,0.7
3194,0.6
3195,0.5
3196,0.4
3197,0.2
3198,0
3199,0
3200,0
3201,-0.1
3202,-0.3
3203,-0.4
3204,-0.3
3205,-0.3
3206,-0.4
3207,-0.6
3208,-0.7
3209,-0.8
3210,-0.7
3211,-0.8
3212,-1
3213,-0.9
3214,-0.7
3215,-0.8
3216,-0.8
3217,-0.7
3218,-0.4
3219,-0.3
3220,-0.4
3221,-0.5
3222,-0.7
3223,-0.7
3224,-0.7
3225,-0.7
3226,-0.7
3227,-0.7
3228,-0.7
3229,-0.7
3230,-0.8
3231,-1
3232,-1.1
3233,-0.9
3234,-0.7
3235,-0.7
3236,-0.8
3237,-0.7
3238,-0.7
3239,-0.7
3240,-0.7
3241,-0.7
3242,-0.8
3243,-0.8
3244,-0.7
3245,-0.7
3246,-0.7
3247,-0.7
3248,-0.7
3249,-0.5
3250,-0.6
3251,-0.5
3252,-0.5
3253,-0.5
3254,-0.6
3255,-0.6
3256,-0.3
3257,-0.3
3258,-0.4
3259,-0.6
3260,-0.7
3261,-0.3
3262,-0.4
3263,-0.4
3264,-0.4
3265,-0.4
3266,-0.6
3267,-0.6
3268,-0.4
3269,-0.4
3270,-0.1
3271,0
3272,0.1
3273,0.1
3274,0.1
3275,0
3276,0
3277,0.1
3278,0.1
3279,0.1
3280,-0.2
3281,-0.4
3282,-0.3
3283,-0.3
3284,-0.4
3285,-0.3
3286,-0.1
3287,0.1
3288,0.3
3289,0.1
3290,0
3291,-0.1
3292,-0.3
3293,-0.3
3294,-0.4
3295,-0.4
3296,-0.4
3297,-0.3
3298,-0.2
3299,0
3300,0
3301,-0.2
3302,-0.4
3303,-0.4
3304,-0.3
3305,-0.4
3306,-0.6
3307,-0.6
3308,-0.6
3309,-0.5
3310,-0.3
3311,-0.4
3312,-0.3
3313,-0.2
3314,-0.2
3315,-0.4
3316,-0.3
3317,-0.2
3318,-0.4
3319,-0.4
3320,-0.8
3321,-0.6
3322,-0.6
3323,-0.5
3324,-0.4
3325,-0.7
3326,-0.8
3327,-1
3328,-0.9
3329,-0.9
3330,-0.9
3331,-0.9
3332,-0.9
3333,-0.9
3334,-0.8
3335,-0.8
3336,-0.5
3337,-0.5
3338,-0.4
3339,-0.7
3340,-0.7
3341,-0.6
3342,-0.7
3343,-1
3344,-0.9
3345,-1
3346,-0.9
3347,-1
3348,-0.8
3349,-0.8
3350,-0.8
3351,-0.6
3352,-0.6
3353,-0.8
3354,-1
3355,-1
3356,-1.1
3357,-1
3358,-0.8
3359,-0.9
3360,-0.8
3361,-0.8
3362,-0.9
3363,-0.9
3364,-0.9
3365,-0.9
3366,-0.8
3367,-0.8
3368,-0.7
3369,-0.6
3370,-0.5
3371,-0.7
3372,-0.7
3373,-0.8
3374,-1
3375,-1
3376,-0.7
3377,-0.7
3378,-1
3379,-1.2
3380,-1.2
3381,-1
3382,-1
3383,-1.1
3384,-0.9
3385,-0.9
3386,-1
3387,-0.8
3388,-0.8
3389,-0.9
3390,-0.7
3391,-0.8
3392,-0.9
3393,-1
3394,-0.9
3395,-0.9
3396,-0.7
3397,-0.4
3398,-0.5
3399,-0.3
3400,-0.2
3401,-0.2
3402,-0.2
3403,-0.2
3404,-0.2
3405,-0.3
3406,-0.3
3407,-0.2
3408,-0.3
3409,-0.1
3410,0.2
3411,0.3
3412,0.3
3413,0.3
3414,0.3
3415,0.4
3416,0.6
3417,0.3
3418,0.2
3419,0.2
3420,0.2
3421,0.3
3422,0.3
3423,0.3
3424,0.1
3425,-0.2
3426,-0.2
3427,-0.2
3428,-0.2
3429,-0.2
3430,0
3431,-0.2
3432,-0.2
3433,-0.2
3434,-0.3
3435,-0.3
3436,-0.5
3437,-0.9
3438,-0.9
3439,-0.8
3440,-0.7
3441,-0.7
3442,-0.9
3443,-0.9
3444,-0.9
3445,-1.2
3446,-1.4
3447,-1.4
3448,-1.3
3449,-1.2
3450,-1.3
3451,-1.4
3452,-1.5
3453,-1.6
3454,-1.7
3455,-1.7
3456,-1.6
3457,-1.3
3458,-1.2
3459,-1.3
3460,-1.1
3461,-1.2
3462,-1.1
3463,-1.3
3464,-1.2
3465,-1.1
3466,-1.1
3467,-1.2
3468,-0.9
3469,-0.5
3470,-0.1
3471,0.6
3472,1.7
3473,3.2
3474,5.4
3475,8.4
3476,11
3477,13.6
3478,17.7
3479,22.9
3480,26.8
3481,28.5
3482,29.1
3483,28.9
3484,26.7
3485,22.8
3486,19
3487,14.3
3488,7.3
3489,-1.6
3490,-8
3491,-11.3
3492,-12.8
3493,-13.8
3494,-15
3495,-15.6
3496,-15.7
3497,-15
3498,-13.6
3499,-11.7
3500,-10
3501,-8.4
3502,-7.1
3503,-5.9
3504,-5
3505,-4.1
3506,-3.3
3507,-2.5
3508,-1.8
3509,-1.5
3510,-1.4
3511,-1.4
3512,-1.2
3513,-1.1
3514,-1.1
3515,-1
3516,-1
3517,-1
3518,-0.9
3519,-0.9
3520,-0.9
3521,-0.6
3522,-0.4
3523,-0.4
3524,-0.6
3525,-0.6
3526,-0.4
3527,-0.3
3528,-0.3
3529,-0.4
3530,-0.2
3531,-0.1
3532,-0.1
3533,-0.4
3534,-0.5
3535,-0.3
3536,-0.2
3537,-0.2
3538,-0.2
3539,-0.1
3540,0
3541,0
3542,0
3543,0
3544,0.2
3545,0.2
3546,0
3547,0.2
3548,0.1
3549,0.2
3550,0.3
3551,0.4
3552,0.4
3553,0.4
3554,0.5
3555,0.5
3556,0.4
3557,0.4
3558,0.4
3559,0.4
3560,0.5
3561,0.6
3562,0.6
3563,0.6
3564,0.8
3565,1
3566,1
3567,0.9
3568,0.9
3569,1.2
3570,1.4
3571,1.4
3572,1.5
3573,1.4
3574,1.4
3575,1.3
3576,1.4
3577,1.9
3578,1.9
3579,1.7
3580,1.9
3581,2.1
3582,2.1
3583,2.3
3584,2.4
3585,2.4
3586,2.4
3587,2.4
3588,2.4
3589,2.5
3590,2.8
3591,3.1
3592,3.2
3593,3
3594,2.9
3595,3.2
3596,3.6
3597,3.9
3598,4
3599,4.1
3600,4.2
3601,4.4
3602,4.4
3603,4.5
3604,4.5
3605,4.5
3606,4.5
3607,4.6
3608,4.9
3609,5
3610,5
3611,5.1
3612,5.1
3613,5.1
3614,5.1
3615,5
3616,5
3617,5.2
3618,5.5
3619,5.6
3620,5.6
3621,5.7
3622,5.4
3623,5.2
3624,5.2
3625,5.2
3626,5
3627,5.1
3628,5.2
3629,5
3630,4.9
3631,4.7
3632,4.6
3633,4.4
3634,4.4
3635,4.4
3636,4.1
3637,3.9
3638,3.9
3639,3.9
3640,3.9
3641,3.7
3642,3.5
3643,3.5
3644,3.3
3645,3.1
3646,2.9
3647,2.7
3648,2.7
3649,2.7
3650,2.5
3651,2.2
3652,2.2
3653,1.9
3654,1.7
3655,1.4
3656,1.2
3657,1.2
3658,0.9
3659,0.6
3660,0.7
3661,0.4
3662,0.4
3663,0.4
3664,0.4
3665,0.1
3666,-0.1
3667,0
3668,0.1
3669,0.1
3670,0
3671,-0.2
3672,-0.4
3673,-0.4
3674,-0.6
3675,-0.6
3676,-0.7
3677,-0.8
3678,-0.7
3679,-0.7
3680,-0.6
3681,-0.6
3682,-0.6
3683,-0.8
3684,-0.8
3685,-0.8
3686,-0.8
3687,-0.8
3688,-0.6
3689,-0.6
3690,-0.6
3691,-0.7
3692,-0.9
3693,-1
3694,-1
3695,-0.9
3696,-1.1
3697,-0.8
3698,-0.8
3699,-0.9
3700,-1
3701,-1.1
3702,-0.9
3703,-0.8
3704,-0.6
3705,-0.7
3706,-0.7
3707,-0.8
3708,-0.9
3709,-1
3710,-0.8
3711,-0.7
3712,-0.6
3713,-0.5
3714,-0.6
3715,-0.7
3716,-0.6
3717,-0.4
3718,-0.4
3719,-0.4
3720,-0.7
3721,-0.5
3722,-0.4
3723,-0.4
3724,-0.4
3725,-0.5
3726,-0.4
3727,-0.4
3728,-0.3
3729,-0.1
3730,-0.1
3731,0
3732,0
3733,0.2
3734,0.1
3735,0
3736,-0.1
3737,0
3738,0.1
3739,0.1
3740,0.2
3741,0
3742,0
3743,0.2
3744,0.1
3745,0
3746,0
3747,0
3748,0
3749,0
3750,0.3
3751,0.3
3752,0.1
3753,0
3754,0
3755,-0.1
3756,-0.1
3757,-0.1
3758,0
3759,0
3760,-0.1
3761,-0.2
3762,-0.1
3763,-0.2
3764,-0.1
3765,-0.2
3766,-0.3
3767,-0.2
3768,-0.4
3769,-0.5
3770,-0.5
3771,-0.3
3772,-0.3
3773,-0.3
3774,-0.3
3775,-0.5
3776,-0.5
3777,-0.5
3778,-0.7
3779,-0.7
3780,-0.8
3781,-0.9
3782,-0.9
3783,-0.9
3784,-1
3785,-0.8
3786,-0.8
3787,-0.7
3788,-0.7
3789,-0.8
3790,-0.9
3791,-1
3792,-1.1
3793,-0.9
3794,-0.8
3795,-0.9
3796,-1
3797,-1.2
3798,-1
3799,-0.9
3800,-1
3801,-1
3802,-1
3803,-1
3804,-1.1
3805,-1.1
3806,-1.2
3807,-1.1
3808,-1.1
3809,-1
3810,-1
3811,-1.1
3812,-1.1
3813,-1.1
3814,-1.3
3815,-1.2
3816,-1.2
3817,-1
3818,-1
3819,-1.2
3820,-1.2
3821,-1.2
3822,-1.2
3823,-1.3
3824,-1.2
3825,-1.2
3826,-1.3
3827,-1.2
3828,-1.1
3829,-1.1
3830,-1.1
3831,-1.2
3832,-1.4
3833,-1.3
3834,-1.5
3835,-1.4
3836,-1.4
3837,-1.4
3838,-1.3
3839,-1.3
3840,-1.4
3841,-1.5
3842,-1.6
3843,-1.6
3844,-1.7
3845,-1.6
3846,-1.5
3847,-1.5
3848,-1.5
3849,-1.7
3850,-1.7
