TS,Reading
1983,-0.7
1984,-0.5
1985,-0.2
1986,-0.1
1987,-0.1
1988,-0.1
1989,-0.1
1990,-0.1
1991,-0.1
1992,-0.1
1993,-0.6
1994,-1
1995,-1
1996,-0.7
1997,-0.7
1998,-0.7
1999,-0.8
2000,-1.3
2001,-1.5
2002,-1.8
2003,-2.3
2004,-2.7
2005,-2.8
2006,-2.4
2007,-2.4
2008,-1.7
2009,-1.4
2010,-1.4
2011,-1.4
2012,-1.1
2013,-1
2014,-1.4
2015,-1.4
2016,-1.4
2017,-1.5
2018,-1.5
2019,-1.4
2020,-1.2
2021,-1.3
2022,-1.7
2023,-2
2024,-2.1
2025,-2.2
2026,-2.2
2027,-1.9
2028,-2.1
2029,-2.2
2030,-2.4
2031,-2.9
2032,-3.4
2033,-3.6
2034,-3.9
2035,-3.3
2036,-2.7
2037,-1.4
2038,-0.1
2039,0.8
2040,2.1
2041,3.9
2042,6.3
2043,8.9
2044,10.8
2045,12.4
2046,14.2
2047,15.7
2048,16.5
2049,17.2
2050,17.4
2051,17.2
2052,16.1
2053,13.9
2054,12.4
2055,11.5
2056,10.3
2057,9.2
2058,7.5
2059,6.2
2060,5.4
2061,4.6
2062,3.5
2063,2.2
2064,1.5
2065,0.8
2066,0.8
2067,0.6
2068,0.1
2069,-0.7
2070,-0.6
2071,-0.4
2072,-0.7
2073,-1.3
2074,-1.1
2075,-0.7
2076,-0.4
2077,-0.6
2078,-1.2
2079,-1.8
2080,-1.9
2081,-1.7
2082,-1.7
2083,-2
2084,-2.3
2085,-2.1
2086,-1.7
2087,-2.1
2088,-2.3
2089,-2.5
2090,-2.5
2091,-2.4
2092,-2.6
2093,-2.7
2094,-2.2
2095,-1.9
2096,-1.8
2097,-1.9
2098,-2.1
2099,-2.2
2100,-2.2
2101,-2.4
2102,-2.4
2103,-1.7
2104,-1.3
2105,-1.1
2106,-1.1
2107,-1.1
2108,-1.3
2109,-1.6
2110,-2
2111,-2.4
2112,-2.4
2113,-2.1
2114,-2.2
2115,-2.2
2116,-1.8
2117,-2
2118,-1.9
2119,-1.8
2120,-1.9
2121,-1.8
2122,-1.6
2123,-1.5
2124,-1.5
2125,-1.6
2126,-1.5
2127,-1.5
2128,-1.6
2129,-1.5
2130,-1.5
2131,-1.4
2132,-1.1
2133,-1
2134,-0.8
2135,-0.9
2136,-1.3
2137,-1.4
2138,-1
2139,-0.9
2140,-0.9
2141,-1.1
2142,-1.2
2143,-1.2
2144,-1.2
2145,-0.7
2146,-0.7
2147,-0.9
2148,-1.2
2149,-1
2150,-1
2151,-1
2152,-0.5
2153,-0.6
2154,-0.4
2155,0
2156,0.4
2157,0.8
2158,1.2
2159,1.2
2160,1.1
2161,0.6
2162,0.2
2163,0.2
2164,0.4
2165,0.7
2166,0.9
2167,1.2
2168,1.4
2169,1.6
2170,1.7
2171,1.8
2172,1.9
2173,2.1
2174,2.3
2175,2.4
2176,2.4
2177,2.3
2178,2.3
2179,2.3
2180,2.3
2181,2.2
2182,2.2
2183,2.4
2184,2.5
2185,2.8
2186,2.7
2187,2.7
2188,3
2189,2.8
2190,2.7
2191,2.8
2192,2.6
2193,2.6
2194,2.9
2195,2.8
2196,2.8
2197,2.6
2198,2.3
2199,2.5
2200,2.5
2201,2.5
2202,2.7
2203,2.3
2204,2
2205,2.1
2206,2
2207,1.7
2208,1.5
2209,1.1
2210,0.6
2211,0.3
2212,0.4
2213,0.4
2214,0
2215,-0.2
2216,-0.1
2217,-0.1
2218,-0.4
2219,-0.4
2220,-0.7
2221,-0.8
2222,-0.8
2223,-0.9
2224,-1.1
2225,-1
2226,-0.7
2227,-0.5
2228,-0.7
2229,-1
2230,-1.2
2231,-1.1
2232,-0.8
2233,-0.7
2234,-0.8
2235,-0.6
2236,-1.2
2237,-1.5
2238,-1.6
2239,-1.9
2240,-1.9
2241,-1.6
2242,-1.4
2243,-1.1
2244,-0.8
2245,-1
2246,-1.1
2247,-0.9
2248,-0.9
2249,-1
2250,-0.9
2251,-0.9
2252,-1
2253,-1.2
2254,-1.1
2255,-0.9
2256,-1
2257,-1
2258,-0.8
2259,-0.9
2260,-0.8
2261,-1.3
2262,-1.6
2263,-1.6
2264,-1.1
2265,-1.1
2266,-1.3
2267,-1.1
2268,-1
2269,-0.8
2270,-0.7
2271,-0.9
2272,-1.5
2273,-1.4
2274,-1.2
2275,-1
2276,-1
2277,-1.3
2278,-1.6
2279,-1.7
2280,-1.5
2281,-1
2282,-1.1
2283,-1.5
2284,-1.5
2285,-1
2286,-0.7
2287,-0.6
2288,-0.6
2289,-0.8
2290,-1
2291,-1.4
2292,-1.4
2293,-1
2294,-1
2295,-1.5
2296,-1.9
2297,-1.3
2298,-0.5
2299,-0.4
2300,-0.8
2301,-1.1
2302,-1.7
2303,-1.6
2304,-1.1
2305,-0.6
2306,-0.4
2307,-0.4
2308,-0.7
2309,-1.2
2310,-1.4
2311,-1.4
2312,-1.3
2313,-1.1
2314,-0.7
2315,-1.1
2316,-1.2
2317,-1.1
2318,-0.8
2319,-1
2320,-1.3
2321,-1.2
2322,-1
2323,-1.1
2324,-1.6
2325,-1.6
2326,-1
2327,-1
2328,-1.1
2329,-1
2330,-1.2
2331,-1.5
2332,-1.7
2333,-1.8
2334,-1.5
2335,-0.9
2336,-1.1
2337,-1.2
2338,-1.2
2339,-1.4
2340,-1.9
2341,-1.9
2342,-1
2343,-0.4
2344,-0.9
2345,-0.8
2346,-1
2347,-1.4
2348,-1.1
2349,-1
2350,-1.2
2351,-1.2
2352,-1.3
2353,-1.4
2354,-1.4
2355,-1.4
2356,-1.8
2357,-1.8
2358,-1.7
2359,-1.1
2360,-1.1
2361,-1.4
2362,-1.5
2363,-1.7
2364,-1.7
2365,-1.5
2366,-1.5
2367,-1.7
2368,-1.8
2369,-1.7
2370,-1.6
2371,-2.4
2372,-2.4
2373,-2.3
2374,-2.3
2375,-2.1
2376,-1.4
2377,-1
2378,-1.3
2379,-1.6
2380,-1.5
2381,-1.4
2382,-1.6
2383,-1.7
2384,-1.5
2385,-1.2
2386,-0.8
2387,-1.1
2388,-1.9
2389,-2.4
2390,-2.7
2391,-2.7
2392,-2.5
2393,-2.2
2394,-2
2395,-1.7
2396,-1.2
2397,-1
2398,-1
2399,-1.1
2400,-1.3
2401,-1.6
2402,-1.5
2403,-1.3
2404,-1.6
2405,-1.9
2406,-1.9
2407,-1.6
2408,-1.8
2409,-1.9
2410,-2
2411,-2.3
2412,-2.4
2413,-1.6
2414,-1.5
2415,-1.4
2416,-1.2
2417,-0.7
2418,-1
2419,-1.6
2420,-1.9
2421,-2.3
2422,-2.2
2423,-2
2424,-1.8
2425,-2
2426,-2.4
2427,-2.6
2428,-1.9
2429,-1.7
2430,-1.6
2431,-1.4
2432,-1.7
2433,-1.8
2434,-1.5
2435,-1.3
2436,-1.3
2437,-1.6
2438,-1.5
2439,-1.3
2440,-1.3
2441,-1.5
2442,-1.7
2443,-1.8
2444,-2
2445,-1.8
2446,-1.2
2447,-0.6
2448,-0.6
2449,-1.1
2450,-1.2
2451,-1.1
2452,-0.6
2453,-0.8
2454,-1.2
2455,-1.4
2456,-1.4
2457,-1
2458,-0.5
2459,-0.5
2460,-0.7
2461,-0.7
2462,-0.9
2463,-0.9
2464,-0.6
2465,-0.2
2466,-0.2
2467,-0.2
2468,-0.4
2469,-0.6
2470,-0.9
2471,-1.1
2472,-0.6
2473,-0.7
2474,-0.8
2475,-0.6
2476,-0.4
2477,-0.1
2478,0
2479,-0.4
2480,-1
2481,-1.3
2482,-1.4
2483,-1.2
2484,-1.4
2485,-1.9
2486,-2.1
2487,-1.5
2488,-1.4
2489,-1.8
2490,-1.9
2491,-2
2492,-1.7
2493,-1.4
2494,-1.6
2495,-1.9
2496,-1.4
2497,-1.5
2498,-1.9
2499,-1.9
2500,-1.6
2501,-1.6
2502,-1.7
2503,-1.8
2504,-1.6
2505,-1.7
2506,-2.1
2507,-2.5
2508,-2.2
2509,-2
2510,-1.9
2511,-1.9
2512,-1.9
2513,-2.3
2514,-2.3
2515,-2.3
2516,-2.7
2517,-3.1
2518,-3.6
2519,-3.4
2520,-2.8
2521,-1.9
2522,-0.3
2523,1
2524,2.2
2525,4.7
2526,7.2
2527,9.4
2528,11.1
2529,13
2530,14.7
2531,16.1
2532,17.1
2533,17.5
2534,17.9
2535,17.8
2536,17
2537,14.3
2538,11.8
2539,10.9
2540,10
2541,9.6
2542,8.7
2543,7.6
2544,7.2
2545,7
2546,6.2
2547,5.1
2548,3
2549,1.8
2550,1.4
2551,1.1
2552,1
2553,0.8
2554,0.2
2555,-0.2
2556,-0.9
2557,-1.5
2558,-1.2
2559,-1
2560,-0.8
2561,-0.7
2562,-0.9
2563,-1.3
2564,-1.4
2565,-1.8
2566,-1.9
2567,-1.9
2568,-2
2569,-1.9
2570,-1.9
2571,-2
2572,-1.9
2573,-1.6
2574,-1.4
2575,-1.6
2576,-2.1
2577,-1.9
2578,-1.8
2579,-2
2580,-1.8
2581,-1.9
2582,-1.9
2583,-2
2584,-1.7
2585,-1.7
2586,-2
2587,-2.1
2588,-2.2
2589,-2.4
2590,-2.2
2591,-1.7
2592,-1.9
2593,-1.3
2594,-1.2
2595,-1
2596,-1.2
2597,-1.8
2598,-1.9
2599,-1.9
2600,-2.1
2601,-2
2602,-1.7
2603,-1.4
2604,-1.5
2605,-1.2
2606,-0.8
2607,-0.7
2608,-0.9
2609,-1.4
2610,-1.4
2611,-1.3
2612,-1.8
2613,-2.1
2614,-1.9
2615,-0.9
2616,-0.2
2617,-0.3
2618,-0.7
2619,-0.8
2620,-0.8
2621,-0.5
2622,-0.3
2623,-0.3
2624,-0.7
2625,-0.5
2626,-0.9
2627,-0.8
2628,-0.4
2629,-0.3
2630,0
2631,-0.4
2632,-0.7
2633,-0.6
2634,-0.4
2635,-0.2
2636,-0.2
2637,0.2
2638,0.5
2639,0.3
2640,0.3
2641,0
2642,0
2643,0
2644,0.3
2645,0.8
2646,1.1
2647,1.5
2648,1.9
2649,1.4
2650,1.2
2651,1.9
2652,2.1
2653,1.7
2654,1.7
2655,2
2656,2.2
2657,1.9
2658,2.3
2659,2.4
2660,2.5
2661,2.9
2662,3.1
2663,3.2
2664,3.1
2665,3.3
2666,2.8
2667,2.4
2668,2.5
2669,2.6
2670,2.7
2671,3.1
2672,3.7
2673,3.9
2674,3.6
2675,3.5
2676,3.4
2677,3.2
2678,3.2
2679,3.4
2680,3.4
2681,3.3
2682,3.4
2683,3.4
2684,3.1
2685,2.5
2686,2.1
2687,2.3
2688,2.1
2689,2
2690,1.6
2691,1.5
2692,1.7
2693,1.9
2694,2.2
2695,1.4
2696,1
2697,1.1
2698,0.9
2699,0.4
2700,-0.2
2701,-0.2
2702,0
2703,0
2704,-0.3
2705,-0.4
2706,-0.1
2707,0
2708,-0.5
2709,-0.6
2710,-0.6
2711,-0.9
2712,-1
2713,-0.9
2714,-0.9
2715,-0.6
2716,-0.2
2717,-0.3
2718,-1
2719,-1.3
2720,-1.2
2721,-1.4
2722,-1.5
2723,-1.8
2724,-1.7
2725,-1.3
2726,-1.2
2727,-1.1
2728,-1
2729,-1
2730,-1
2731,-1
2732,-0.9
2733,-0.6
2734,-0.7
2735,-1
2736,-1.1
2737,-1
2738,-0.9
2739,-1
2740,-1
2741,-1.1
2742,-1.2
2743,-1.4
2744,-1.3
2745,-1.3
2746,-1.5
2747,-1.4
2748,-1.3
2749,-1.4
2750,-1.2
2751,-1
2752,-1.2
2753,-1.1
2754,-1.3
2755,-1.3
2756,-1.3
2757,-1.5
2758,-1.6
2759,-1.4
2760,-1.1
2761,-1.1
2762,-1.1
2763,-1.6
2764,-1.8
2765,-1.7
2766,-1.4
2767,-1.4
2768,-1.7
2769,-1.8
2770,-1.9
2771,-1.6
2772,-1.3
2773,-1.2
2774,-0.5
2775,-0.6
2776,-1.1
2777,-1.1
2778,-1
2779,-0.9
2780,-1.5
2781,-1.6
2782,-1.3
2783,-1.5
2784,-1.5
2785,-1.4
2786,-1.6
2787,-2.1
2788,-2.1
2789,-2
2790,-1.7
2791,-1.3
2792,-1.1
2793,-0.9
2794,-1.1
2795,-1.2
2796,-1.3
2797,-1.4
2798,-1.4
2799,-1.5
2800,-0.9
2801,-1.2
2802,-1.7
2803,-1.9
2804,-1.7
2805,-1.9
2806,-1.9
2807,-1.1
2808,-1
2809,-1.2
2810,-1.1
2811,-1.4
2812,-1.8
2813,-2
2814,-2.1
2815,-1.9
2816,-1.8
2817,-1.9
2818,-2
2819,-1.8
2820,-1.4
2821,-0.9
2822,-1
2823,-1.2
2824,-1.2
2825,-1.1
2826,-1.3
2827,-1.6
2828,-1.2
2829,-1.1
2830,-1.5
2831,-1.7
2832,-1.5
2833,-1.4
2834,-1.4
2835,-1.6
2836,-2
2837,-1.8
2838,-1.7
2839,-1.6
2840,-1.8
2841,-1.9
2842,-1.5
2843,-1.6
2844,-1.9
2845,-1.7
2846,-1.3
2847,-1.2
2848,-0.7
2849,-0.9
2850,-1.4
2851,-1.7
2852,-1.5
2853,-1.3
2854,-1.5
2855,-1.8
2856,-1.9
2857,-2.2
2858,-2.1
2859,-1.9
2860,-1.9
2861,-1.7
2862,-1.6
2863,-1.6
2864,-0.8
2865,-0.4
2866,-0.7
2867,-1.3
2868,-1.8
2869,-1.9
2870,-2.1
2871,-1.9
2872,-2
2873,-2.1
2874,-2.2
2875,-2.1
2876,-1.9
2877,-1.3
2878,-1.2
2879,-1.4
2880,-1.4
2881,-1.3
2882,-1.1
2883,-1.3
2884,-1.9
2885,-1.8
2886,-1.7
2887,-1.4
2888,-1
2889,-1.2
2890,-1.9
2891,-1.8
2892,-1.5
2893,-1.7
2894,-1.5
2895,-1.3
2896,-1.2
2897,-1.2
2898,-1.2
2899,-1.1
2900,-1.6
2901,-1.7
2902,-1.7
2903,-1.7
2904,-1.9
2905,-2
2906,-2
2907,-2.3
2908,-2.4
2909,-2
2910,-2
2911,-1.6
2912,-1.2
2913,-1.2
2914,-1.5
2915,-1.2
2916,-1.3
2917,-1.9
2918,-2.4
2919,-2.7
2920,-2.5
2921,-1.9
2922,-0.9
2923,-0.7
2924,-1
2925,-1.1
2926,-1.4
2927,-1.3
2928,-1.3
2929,-1.4
2930,-1.2
2931,-1.1
2932,-1.3
2933,-1.6
2934,-1.8
2935,-1.7
2936,-1.6
2937,-1.2
2938,-0.9
2939,-0.7
2940,-0.7
2941,-1.1
2942,-1.7
2943,-1.4
2944,-1.2
2945,-1.5
2946,-1.3
2947,-1.2
2948,-1.3
2949,-1
2950,-0.5
2951,-0.5
2952,-0.3
2953,0.2
2954,-0.3
2955,-0.6
2956,-0.5
2957,-0.7
2958,-1.2
2959,-1.2
2960,-1.3
2961,-1.2
2962,-0.7
2963,-0.1
2964,-0.2
2965,-1.2
2966,-1.5
2967,-1.6
2968,-1.7
2969,-1.6
2970,-1.3
2971,-1.3
2972,-1.6
2973,-2
2974,-2.7
2975,-2.4
2976,-2
2977,-2.2
2978,-2.2
2979,-1.9
2980,-2.4
2981,-2.6
2982,-2.3
2983,-2.5
2984,-2.3
2985,-2.1
2986,-2.4
2987,-2.6
2988,-2.3
2989,-2.4
2990,-2
2991,-1.8
2992,-2
2993,-2.4
2994,-2.4
2995,-2.3
2996,-2.2
2997,-2.2
2998,-2.6
2999,-2.4
3000,-2.9
3001,-3.4
3002,-3.5
3003,-3.7
3004,-4.2
3005,-4
3006,-3.3
3007,-2.6
3008,-1.5
3009,-0.1
3010,0.7
3011,2.3
3012,4.8
3013,8
3014,10.7
3015,12.6
3016,14.4
3017,16.3
3018,17.4
3019,17.2
3020,17.5
3021,17.5
3022,16.9
3023,15.1
3024,13.3
3025,12.5
3026,11.9
3027,10.8
3028,9.3
3029,8.4
3030,7.4
3031,6.3
3032,5
3033,3.7
3034,2.3
3035,1
3036,0.2
3037,0.6
3038,0.6
3039,-0.3
3040,-0.4
3041,-0.7
3042,-1
3043,-1.3
3044,-1.4
3045,-1.6
3046,-1.9
3047,-1.5
3048,-1.5
3049,-1.4
3050,-1.5
3051,-1.4
3052,-1.8
3053,-1.9
3054,-2.1
3055,-2.7
3056,-3
3057,-2.5
3058,-2
3059,-1.8
3060,-2
3061,-1.9
3062,-1.8
3063,-1.8
3064,-1.8
3065,-1.9
3066,-1.9
3067,-1.8
3068,-2.4
3069,-2.4
3070,-2.2
3071,-2.4
3072,-2.7
3073,-2.3
3074,-1.8
3075,-2
3076,-1.6
3077,-1.8
3078,-1.9
3079,-1.9
3080,-1.6
3081,-1.5
3082,-1.5
3083,-1.3
3084,-1.2
3085,-1.3
3086,-1.3
3087,-1.4
3088,-1.4
3089,-1.8
3090,-1.6
3091,-1.3
3092,-1.1
3093,-1
3094,-1
3095,-1.2
3096,-1.3
3097,-1.6
3098,-1.8
3099,-2.1
3100,-1.9
3101,-1.4
3102,-1.4
3103,-1.6
3104,-1.2
3105,-1.1
3106,-1.1
3107,-1.3
3108,-1.2
3109,-1.1
3110,-1
3111,-0.7
3112,-0.7
3113,-0.6
3114,-0.9
3115,-0.8
3116,-1
3117,-0.9
3118,-0.8
3119,-0.8
3120,-1.1
3121,-0.9
3122,-0.3
3123,0.3
3124,0.6
3125,0.5
3126,0.5
3127,0.1
3128,0.9
3129,0.8
3130,1
3131,1.4
3132,1.2
3133,0.9
3134,1.1
3135,1.4
3136,1.5
3137,1.2
3138,1.9
3139,2.2
3140,2.2
3141,2
3142,1.9
3143,2.1
3144,2.6
3145,3.2
3146,3.3
3147,3
3148,2.9
3149,3.1
3150,3.5
3151,3.7
3152,3.6
3153,3.4
3154,3.4
3155,3.3
3156,3.7
3157,3.7
3158,3.4
3159,3.6
3160,4
3161,4.2
3162,4.6
3163,4.4
3164,3.8
3165,3.4
3166,3.8
3167,4.4
3168,3.8
3169,3.1
3170,2.9
3171,2.7
3172,2.7
3173,2.5
3174,3
3175,3
3176,2.9
3177,2.8
3178,2.2
3179,1.7
3180,1.4
3181,1
3182,0.7
3183,0.6
3184,0.5
3185,0.9
3186,1.6
3187,1.4
3188,1.2
3189,0.8
3190,0.4
3191,0.2
3192,-0.2
3193,0
3194,0.1
3195,0.3
3196,0.1
3197,-0.4
3198,-0.5
3199,-0.4
3200,-0.2
3201,-0.5
3202,-0.7
3203,-0.5
3204,0.1
3205,-0.2
3206,-0.7
3207,-0.7
3208,-1
3209,-1
3210,-0.8
3211,-1
3212,-1.2
3213,-1
3214,-0.9
3215,-0.7
3216,-0.4
3217,-0.2
3218,-0.2
3219,-0.2
3220,0
3221,-0.1
3222,-0.4
3223,-0.3
3224,-0.5
3225,-0.8
3226,-0.9
3227,-0.6
3228,-0.3
3229,-0.4
3230,-1.4
3231,-1.5
3232,-1.3
3233,-0.9
3234,-0.8
3235,-0.5
3236,-0.5
3237,-0.4
3238,-0.6
3239,-0.6
3240,-0.7
3241,0
3242,0.3
3243,0.3
3244,0
3245,-0.4
3246,-0.7
3247,-0.2
3248,-0.1
3249,-0.4
3250,-1
3251,-1.2
3252,-0.9
3253,-0.8
3254,-0.8
3255,-0.7
3256,-0.7
3257,-0.6
3258,-0.9
3259,-1.2
3260,-0.9
3261,-1.1
3262,-1.5
3263,-1.4
3264,-0.9
3265,-0.3
3266,-0.2
3267,-0.5
3268,-0.2
3269,-0.1
3270,-0.5
3271,-0.7
3272,-0.5
3273,-0.5
3274,-0.4
3275,-0.2
3276,-0.1
3277,-0.2
3278,-0.7
3279,-0.6
3280,-0.8
3281,-0.6
3282,-0.8
3283,-1.1
3284,-1.2
3285,-0.4
3286,0.2
3287,0.2
3288,0.3
3289,0.2
3290,-0.9
3291,-0.9
3292,-0.5
3293,-0.6
3294,-1
3295,-0.8
3296,-0.8
3297,-0.6
3298,-0.7
3299,-0.6
3300,-0.5
3301,-0.6
3302,-0.8
3303,-0.4
3304,-0.4
3305,-0.5
3306,-0.3
3307,-0.9
3308,-1.4
3309,-1.3
3310,-1.2
3311,-1.2
3312,-0.5
3313,-0.1
3314,-0.5
3315,-0.9
3316,-0.7
3317,-0.5
3318,-0.6
3319,-0.4
3320,-0.6
3321,-0.8
3322,-0.5
3323,-0.2
3324,-0.8
3325,-1
3326,-1.2
3327,-1.4
3328,-1.2
3329,-1
3330,-0.9
3331,-1
3332,-1
3333,-0.8
3334,-0.3
3335,-0.1
3336,-0.3
3337,-0.5
3338,-0.4
3339,-0.5
3340,-0.3
3341,0
3342,-0.2
3343,-1
3344,-1
3345,-1
3346,-0.6
3347,-0.8
3348,-0.4
3349,-0.2
3350,-0.4
3351,0
3352,0.2
3353,-0.4
3354,-1
3355,-0.8
3356,-0.7
3357,-0.8
3358,-1.2
3359,-1.3
3360,-1.1
3361,-0.8
3362,-0.9
3363,-1.1
3364,-1
3365,-0.8
3366,-0.7
3367,-0.9
3368,-0.8
3369,-0.4
3370,-0.5
3371,-0.7
3372,-1
3373,-1.1
3374,-0.8
3375,-0.6
3376,-0.4
3377,-0.6
3378,-0.9
3379,-0.9
3380,-0.6
3381,-0.5
3382,-0.8
3383,-1.5
3384,-1.3
3385,-0.9
3386,-0.9
3387,-0.5
3388,-0.4
3389,-0.5
3390,-0.1
3391,-0.4
3392,-0.8
3393,-1.3
3394,-1.4
3395,-0.7
3396,-0.4
3397,-0.3
3398,-0.6
3399,-0.2
3400,-0.1
3401,-0.6
3402,-1.2
3403,-1
3404,-0.6
3405,-0.4
3406,-0.4
3407,-0.1
3408,0
3409,-0.2
3410,0.2
3411,0
3412,-0.1
3413,0.2
3414,0.4
3415,0.8
3416,0.5
3417,0
3418,0.4
3419,0.7
3420,0.2
3421,-0.1
3422,0
3423,0.1
3424,0.1
3425,0.1
3426,0
3427,0
3428,-0.3
3429,-0.4
3430,-0.1
3431,-0.2
3432,-0.2
3433,-0.7
3434,-1
3435,-0.5
3436,-0.9
3437,-1.4
3438,-1.4
3439,-1.3
3440,-1.6
3441,-1.6
3442,-1.3
3443,-1.1
3444,-0.8
3445,-0.9
3446,-1.3
3447,-1.5
3448,-1.2
3449,-0.6
3450,-1.1
3451,-1.5
3452,-1.4
3453,-1.5
3454,-1.7
3455,-1.7
3456,-1.2
3457,-1.1
3458,-1.5
3459,-1.3
3460,-1.4
3461,-1.8
3462,-1.8
3463,-1.8
3464,-1.5
3465,-0.9
3466,-1
3467,-1.5
3468,-2
3469,-2.5
3470,-3.2
3471,-3.7
3472,-3.1
3473,-2.1
3474,-1.2
3475,-0.1
3476,1.3
3477,3.1
3478,5.7
3479,8.6
3480,10.9
3481,12.3
3482,13.4
3483,14.5
3484,15.5
3485,16.1
3486,16.5
3487,16.3
3488,15.5
3489,13.5
3490,12
3491,11.1
3492,9.9
3493,9.1
3494,8.4
3495,7.3
3496,6.1
3497,4.7
3498,3.4
3499,1.5
3500,0.5
3501,0
3502,0.2
3503,0.1
3504,-0.4
3505,-0.8
3506,-0.7
3507,-0.4
3508,-0.8
3509,-1.1
3510,-1.3
3511,-0.9
3512,-0.3
3513,-0.7
3514,-1
3515,-1
3516,-1.2
3517,-1.4
3518,-1.4
3519,-1.4
3520,-1.3
3521,-1.6
3522,-1.5
3523,-1.5
3524,-2
3525,-2.3
3526,-1.9
3527,-1.2
3528,-1.5
3529,-1.9
3530,-1.5
3531,-1
3532,-1.4
3533,-2.1
3534,-2.5
3535,-2.4
3536,-2
3537,-1.8
3538,-1.6
3539,-1.8
3540,-2
3541,-1.7
3542,-1.7
3543,-1.8
3544,-1.3
3545,-1.5
3546,-1.7
3547,-1.1
3548,-1.5
3549,-1.3
3550,-1.1
3551,-1.2
3552,-1.6
3553,-1.6
3554,-1.2
3555,-1.4
3556,-1.6
3557,-1.7
3558,-1.5
3559,-1.3
3560,-1.4
3561,-1.5
3562,-1.7
3563,-1.7
3564,-1.6
3565,-1.3
3566,-1.2
3567,-1.4
3568,-1.3
3569,-1.1
3570,-0.8
3571,-0.8
3572,-0.7
3573,-0.5
3574,-0.5
3575,-1
3576,-0.9
3577,-0.2
3578,0
3579,-0.3
3580,-0.8
3581,-0.5
3582,-0.4
3583,-0.5
3584,-0.3
3585,-0.1
3586,-0.2
3587,0.1
3588,0.1
3589,0.1
3590,0.1
3591,0.6
3592,0.8
3593,-0.1
3594,0
3595,0.3
3596,0.6
3597,0.9
3598,1.4
3599,1.6
3600,1.6
3601,2
3602,2
3603,1.7
3604,1.6
3605,2
3606,1.9
3607,1.9
3608,2
3609,2.1
3610,2.2
3611,2.5
3612,2.4
3613,2.2
3614,2
3615,2
3616,2.4
3617,2.9
3618,3.3
3619,3.3
3620,3.7
3621,3.7
3622,3.2
3623,3
3624,2.8
3625,2.8
3626,3
3627,3.1
3628,3
3629,2.8
3630,2.8
3631,2.6
3632,2.3
3633,2.1
3634,2.4
3635,2.6
3636,2.5
3637,2.4
3638,2.4
3639,2.3
3640,2.3
3641,2.3
3642,1.6
3643,1.1
3644,1.4
3645,1.5
3646,1.4
3647,1.5
3648,1.5
3649,1.8
3650,1.8
3651,0.8
3652,0.3
3653,0.5
3654,0.9
3655,0.5
3656,0.1
3657,0.1
3658,-0.2
3659,-0.4
3660,-0.3
3661,-0.4
3662,-0.8
3663,-1.1
3664,-0.9
3665,-0.8
3666,-0.9
3667,-0.5
3668,-0.2
3669,0
3670,0
3671,-0.4
3672,-0.7
3673,-0.9
3674,-0.9
3675,-1.1
3676,-1.5
3677,-1.3
3678,-0.8
3679,-0.5
3680,-0.3
3681,0
3682,-0.3
3683,-0.4
3684,-0.4
3685,-0.4
3686,-0.1
3687,-0.3
3688,-0.6
3689,-0.5
3690,-0.6
3691,-0.8
3692,-0.9
3693,-1.1
3694,-0.9
3695,-0.8
3696,-0.7
3697,-0.2
3698,-0.2
3699,-0.5
3700,-0.8
3701,-0.8
3702,-1.2
3703,-0.7
3704,-0.6
3705,-0.6
3706,-0.2
3707,0
3708,-0.3
3709,-0.7
3710,-0.6
3711,-0.6
3712,-0.6
3713,-0.9
3714,-0.8
3715,-0.9
3716,-0.9
3717,-0.7
3718,-0.8
3719,-1
3720,-1
3721,-0.8
3722,-0.7
3723,-0.4
3724,-0.4
3725,-0.7
3726,-0.9
3727,-0.6
3728,-0.4
3729,-0.3
3730,-0.3
3731,-0.5
3732,-0.6
3733,-1.1
3734,-0.9
3735,-0.6
3736,-1
3737,-0.8
3738,-0.6
3739,-0.5
3740,-0.5
3741,-1
3742,-1.4
3743,-1
3744,-1
3745,-0.9
3746,-0.8
3747,-0.7
3748,-0.9
3749,-0.5
3750,-0.1
3751,-0.3
3752,-0.8
3753,-0.7
3754,-0.6
3755,-0.7
3756,-0.7
3757,-0.8
3758,-0.7
3759,-0.7
3760,-0.9
3761,-1.2
3762,-1.2
3763,-0.9
3764,-0.9
3765,-1.2
3766,-1
3767,-1
3768,-1
3769,-0.9
3770,-0.9
3771,-1.1
3772,-0.9
3773,-0.7
3774,-0.8
3775,-1
3776,-0.8
3777,-0.7
3778,-0.7
3779,-0.8
3780,-1.1
3781,-1.3
3782,-1.4
3783,-1.5
3784,-1.5
3785,-1.5
3786,-0.8
3787,-0.4
3788,-0.3
3789,-0.6
3790,-0.9
3791,-1.1
3792,-1.6
3793,-1.7
3794,-1.5
3795,-1.5
3796,-1.4
3797,-1.1
3798,-1.2
3799,-0.9
3800,-0.9
3801,-0.9
3802,-0.7
3803,-1
3804,-1.7
3805,-2
3806,-2.2
3807,-2
3808,-1.6
3809,-1.5
3810,-1.7
3811,-2
3812,-1.7
3813,-1.7
3814,-1.5
3815,-1.3
3816,-1
3817,-0.9
3818,-1.3
3819,-1.5
3820,-1.6
3821,-1.3
3822,-1.2
3823,-1.2
3824,-1.4
3825,-1.5
3826,-1.2
3827,-1
3828,-1.1
3829,-1.3
3830,-1.5
3831,-1.5
3832,-1.3
3833,-1.1
3834,-1.9
