TS,Reading
2017,-0.5
2018,-0.6
2019,-0.6
2020,-0.4
2021,-0.5
2022,-0.9
2023,-1.1
2024,-0.8
2025,-0.8
2026,-0.8
2027,-0.7
2028,-1
2029,-1.1
2030,-1.5
2031,-2.1
2032,-2.7
2033,-3.1
2034,-3.5
2035,-2.9
2036,-2.4
2037,-1.4
2038,-0.2
2039,0.6
2040,1.7
2041,3.2
2042,5.1
2043,6.8
2044,7.8
2045,8.6
2046,9.5
2047,10.4
2048,11.1
2049,11.6
2050,11.5
2051,11.6
2052,11.8
2053,11
2054,10.3
2055,9.9
2056,9.4
2057,9.2
2058,8.6
2059,7.8
2060,7.1
2061,6.1
2062,4.7
2063,3
2064,2
2065,1.4
2066,1.4
2067,1.3
2068,0.9
2069,0.2
2070,0.3
2071,0.4
2072,0.2
2073,-0.2
2074,-0.2
2075,0
2076,0.2
2077,0.1
2078,-0.3
2079,-0.6
2080,-0.7
2081,-0.7
2082,-0.7
2083,-0.8
2084,-1
2085,-0.9
2086,-0.7
2087,-1
2088,-1.1
2089,-1.1
2090,-1
2091,-1
2092,-1.2
2093,-1.3
2094,-1
2095,-0.8
2096,-0.8
2097,-0.8
2098,-0.9
2099,-1
2100,-1
2101,-1.1
2102,-1.1
2103,-0.6
2104,-0.5
2105,-0.3
2106,-0.2
2107,-0.3
2108,-0.4
2109,-0.5
2110,-0.9
2111,-1.3
2112,-1.2
2113,-0.9
2114,-0.9
2115,-0.8
2116,-0.5
2117,-0.9
2118,-1
2119,-0.8
2120,-1
2121,-0.8
2122,-0.6
2123,-0.7
2124,-0.7
2125,-0.6
2126,-0.4
2127,-0.6
2128,-0.7
2129,-0.8
2130,-0.7
2131,-0.6
2132,-0.4
2133,-0.3
2134,-0.1
2135,-0.3
2136,-0.5
2137,-0.3
2138,-0.2
2139,-0.2
2140,-0.1
2141,-0.2
2142,-0.3
2143,-0.3
2144,-0.3
2145,0
2146,0
2147,-0.2
2148,-0.3
2149,-0.2
2150,-0.3
2151,-0.2
2152,0.2
2153,0
2154,0
2155,0.2
2156,0.5
2157,0.8
2158,1.2
2159,1.2
2160,1.1
2161,0.8
2162,0.6
2163,0.5
2164,0.7
2165,0.9
2166,1
2167,1.2
2168,1.3
2169,1.3
2170,1.3
2171,1.5
2172,1.6
2173,1.7
2174,1.9
2175,1.9
2176,1.8
2177,1.8
2178,1.8
2179,1.9
2180,1.9
2181,1.8
2182,1.7
2183,1.9
2184,2
2185,2.3
2186,2.3
2187,2.3
2188,2.4
2189,2.3
2190,2.5
2191,2.4
2192,2.3
2193,2.3
2194,2.4
2195,2.4
2196,2.5
2197,2.4
2198,2.1
2199,2.2
2200,2.1
2201,2
2202,2.3
2203,2.1
2204,1.8
2205,1.7
2206,1.6
2207,1.4
2208,1.3
2209,1.1
2210,0.7
2211,0.6
2212,0.6
2213,0.6
2214,0.3
2215,0.2
2216,0.2
2217,0.1
2218,0
2219,0
2220,-0.2
2221,-0.3
2222,-0.2
2223,-0.2
2224,-0.3
2225,0
2226,0.1
2227,0
2228,0
2229,-0.3
2230,-0.4
2231,-0.2
2232,0
2233,0
2234,-0.2
2235,0
2236,-0.5
2237,-0.5
2238,-0.5
2239,-0.6
2240,-0.6
2241,-0.5
2242,-0.4
2243,-0.3
2244,-0.1
2245,-0.2
2246,-0.1
2247,0
2248,0
2249,-0.2
2250,-0.2
2251,-0.2
2252,-0.1
2253,-0.2
2254,-0.2
2255,-0.1
2256,-0.2
2257,-0.2
2258,0.2
2259,0.1
2260,0.2
2261,-0.3
2262,-0.5
2263,-0.4
2264,-0.1
2265,-0.1
2266,-0.2
2267,-0.1
2268,-0.1
2269,-0.2
2270,-0.1
2271,-0.2
2272,-0.6
2273,-0.5
2274,-0.3
2275,-0.1
2276,-0.1
2277,-0.3
2278,-0.6
2279,-0.5
2280,-0.4
2281,-0.1
2282,-0.2
2283,-0.5
2284,-0.4
2285,-0.1
2286,0.1
2287,0.2
2288,0
2289,-0.3
2290,-0.3
2291,-0.5
2292,-0.5
2293,-0.1
2294,-0.2
2295,-0.6
2296,-0.9
2297,-0.5
2298,0
2299,0.1
2300,-0.1
2301,-0.4
2302,-0.8
2303,-0.7
2304,-0.4
2305,-0.1
2306,0
2307,0.1
2308,-0.1
2309,-0.5
2310,-0.6
2311,-0.5
2312,-0.5
2313,-0.4
2314,0
2315,-0.4
2316,-0.4
2317,-0.2
2318,-0.1
2319,-0.3
2320,-0.4
2321,-0.3
2322,-0.2
2323,-0.3
2324,-0.7
2325,-0.6
2326,-0.3
2327,-0.3
2328,-0.3
2329,-0.4
2330,-0.5
2331,-0.6
2332,-0.7
2333,-0.7
2334,-0.4
2335,-0.1
2336,-0.5
2337,-0.4
2338,-0.3
2339,-0.5
2340,-0.8
2341,-0.8
2342,-0.2
2343,0.2
2344,-0.2
2345,-0.1
2346,-0.3
2347,-0.5
2348,-0.3
2349,-0.2
2350,-0.4
2351,-0.3
2352,-0.2
2353,-0.4
2354,-0.4
2355,-0.5
2356,-0.9
2357,-1
2358,-0.6
2359,-0.1
2360,-0.3
2361,-0.6
2362,-0.6
2363,-0.9
2364,-0.9
2365,-0.7
2366,-0.6
2367,-0.7
2368,-0.6
2369,-0.6
2370,-0.7
2371,-1.1
2372,-0.9
2373,-0.8
2374,-0.9
2375,-0.8
2376,-0.3
2377,-0.1
2378,-0.4
2379,-0.7
2380,-0.6
2381,-0.4
2382,-0.5
2383,-0.6
2384,-0.5
2385,-0.3
2386,0
2387,-0.3
2388,-0.7
2389,-1.1
2390,-1.3
2391,-1.3
2392,-1.2
2393,-1
2394,-0.9
2395,-0.8
2396,-0.5
2397,-0.4
2398,-0.3
2399,-0.2
2400,-0.4
2401,-0.5
2402,-0.6
2403,-0.4
2404,-0.6
2405,-0.8
2406,-0.7
2407,-0.7
2408,-0.8
2409,-0.8
2410,-0.9
2411,-1.2
2412,-1.4
2413,-0.7
2414,-0.5
2415,-0.3
2416,-0.2
2417,0.1
2418,0
2419,-0.5
2420,-0.8
2421,-1.2
2422,-1.2
2423,-0.8
2424,-0.7
2425,-0.8
2426,-1.2
2427,-1.3
2428,-0.7
2429,-0.6
2430,-0.5
2431,-0.3
2432,-0.5
2433,-0.7
2434,-0.6
2435,-0.6
2436,-0.6
2437,-0.6
2438,-0.4
2439,-0.4
2440,-0.5
2441,-0.6
2442,-0.7
2443,-0.8
2444,-1
2445,-0.9
2446,-0.5
2447,-0.3
2448,-0.3
2449,-0.6
2450,-0.6
2451,-0.6
2452,-0.2
2453,-0.3
2454,-0.7
2455,-0.9
2456,-0.8
2457,-0.5
2458,-0.3
2459,-0.4
2460,-0.7
2461,-0.7
2462,-0.9
2463,-0.7
2464,-0.4
2465,-0.1
2466,0
2467,-0.1
2468,-0.3
2469,-0.4
2470,-0.6
2471,-0.7
2472,-0.4
2473,-0.4
2474,-0.3
2475,-0.2
2476,-0.1
2477,0.1
2478,0.3
2479,0.1
2480,-0.4
2481,-0.6
2482,-0.5
2483,-0.2
2484,-0.4
2485,-0.9
2486,-1
2487,-0.5
2488,-0.6
2489,-0.9
2490,-1
2491,-0.9
2492,-0.8
2493,-0.5
2494,-0.4
2495,-0.6
2496,-0.4
2497,-0.5
2498,-0.8
2499,-1
2500,-0.6
2501,-0.6
2502,-0.7
2503,-0.8
2504,-0.7
2505,-0.7
2506,-0.9
2507,-1.1
2508,-0.9
2509,-0.8
2510,-0.8
2511,-0.8
2512,-0.8
2513,-1
2514,-1.2
2515,-1.7
2516,-2.2
2517,-2.9
2518,-3.3
2519,-3
2520,-2.6
2521,-1.7
2522,-0.3
2523,1
2524,2
2525,3.9
2526,5.7
2527,7.3
2528,8.2
2529,9.2
2530,10.1
2531,10.8
2532,11.6
2533,11.9
2534,12.1
2535,12.2
2536,12.6
2537,11.6
2538,10.3
2539,9.9
2540,9.6
2541,9.7
2542,9.6
2543,8.8
2544,8.2
2545,7.8
2546,6.8
2547,5.5
2548,3.5
2549,2.4
2550,2.1
2551,1.9
2552,1.7
2553,1.4
2554,0.9
2555,0.8
2556,0.2
2557,-0.2
2558,0
2559,-0.2
2560,-0.1
2561,0.1
2562,-0.2
2563,-0.3
2564,-0.2
2565,-0.6
2566,-0.6
2567,-0.7
2568,-0.9
2569,-0.9
2570,-0.9
2571,-0.9
2572,-0.7
2573,-0.5
2574,-0.5
2575,-0.7
2576,-1.1
2577,-0.9
2578,-0.9
2579,-1
2580,-0.8
2581,-0.8
2582,-0.8
2583,-0.8
2584,-0.6
2585,-0.7
2586,-0.9
2587,-1
2588,-1
2589,-1
2590,-1
2591,-0.7
2592,-0.9
2593,-0.5
2594,-0.5
2595,-0.4
2596,-0.6
2597,-0.9
2598,-0.9
2599,-0.9
2600,-1.1
2601,-1.1
2602,-0.8
2603,-0.7
2604,-0.7
2605,-0.5
2606,-0.3
2607,-0.2
2608,-0.3
2609,-0.7
2610,-0.6
2611,-0.5
2612,-0.7
2613,-1
2614,-0.9
2615,-0.3
2616,0.1
2617,-0.1
2618,-0.3
2619,-0.3
2620,-0.2
2621,-0.1
2622,-0.1
2623,-0.1
2624,-0.5
2625,-0.1
2626,-0.2
2627,-0.2
2628,0
2629,0
2630,0.3
2631,-0.1
2632,-0.3
2633,-0.3
2634,-0.1
2635,0.1
2636,0.1
2637,0.3
2638,0.6
2639,0.4
2640,0.3
2641,0.1
2642,0
2643,0
2644,0.1
2645,0.5
2646,0.7
2647,1
2648,1.3
2649,0.8
2650,0.5
2651,1.2
2652,1.3
2653,1.2
2654,1.4
2655,1.6
2656,1.7
2657,1.3
2658,1.6
2659,1.7
2660,1.7
2661,2
2662,2.1
2663,2
2664,2
2665,2.2
2666,1.9
2667,1.7
2668,1.7
2669,1.8
2670,1.8
2671,2
2672,2.4
2673,2.6
2674,2.3
2675,2.3
2676,2.4
2677,2.2
2678,2.1
2679,2.2
2680,2.2
2681,2.3
2682,2.5
2683,2.4
2684,2.2
2685,1.7
2686,1.5
2687,1.7
2688,1.6
2689,1.6
2690,1.3
2691,1.3
2692,1.3
2693,1.5
2694,1.7
2695,1.2
2696,0.9
2697,0.9
2698,0.7
2699,0.3
2700,-0.2
2701,-0.1
2702,0.2
2703,0.1
2704,-0.1
2705,-0.1
2706,-0.1
2707,0
2708,-0.3
2709,-0.3
2710,-0.4
2711,-0.5
2712,-0.5
2713,-0.4
2714,-0.5
2715,-0.3
2716,0
2717,-0.1
2718,-0.5
2719,-0.7
2720,-0.6
2721,-0.7
2722,-0.7
2723,-1
2724,-0.8
2725,-0.5
2726,-0.6
2727,-0.6
2728,-0.5
2729,-0.5
2730,-0.4
2731,-0.4
2732,-0.4
2733,-0.1
2734,-0.3
2735,-0.6
2736,-0.6
2737,-0.5
2738,-0.4
2739,-0.4
2740,-0.4
2741,-0.4
2742,-0.4
2743,-0.5
2744,-0.4
2745,-0.4
2746,-0.6
2747,-0.7
2748,-0.6
2749,-0.6
2750,-0.6
2751,-0.5
2752,-0.7
2753,-0.7
2754,-0.7
2755,-0.5
2756,-0.6
2757,-0.8
2758,-0.8
2759,-0.7
2760,-0.6
2761,-0.7
2762,-0.4
2763,-0.7
2764,-0.9
2765,-0.9
2766,-0.8
2767,-0.7
2768,-0.7
2769,-0.8
2770,-1
2771,-0.9
2772,-0.7
2773,-0.6
2774,-0.2
2775,-0.3
2776,-0.6
2777,-0.6
2778,-0.6
2779,-0.5
2780,-0.9
2781,-0.8
2782,-0.4
2783,-0.6
2784,-0.8
2785,-0.8
2786,-0.9
2787,-1.2
2788,-1.1
2789,-1.1
2790,-1
2791,-0.8
2792,-0.6
2793,-0.5
2794,-0.7
2795,-0.9
2796,-0.7
2797,-0.7
2798,-0.8
2799,-0.8
2800,-0.4
2801,-0.6
2802,-1
2803,-1.1
2804,-0.9
2805,-1.1
2806,-1.2
2807,-0.6
2808,-0.5
2809,-0.8
2810,-0.7
2811,-0.8
2812,-1.1
2813,-1.3
2814,-1.3
2815,-1
2816,-1.1
2817,-1.3
2818,-1.2
2819,-0.9
2820,-0.7
2821,-0.5
2822,-0.7
2823,-0.8
2824,-0.5
2825,-0.3
2826,-0.5
2827,-0.9
2828,-0.7
2829,-0.6
2830,-0.7
2831,-0.8
2832,-0.7
2833,-0.8
2834,-0.9
2835,-1
2836,-1.2
2837,-1.1
2838,-0.9
2839,-0.7
2840,-0.8
2841,-0.9
2842,-0.7
2843,-1
2844,-1.1
2845,-0.9
2846,-0.7
2847,-0.6
2848,-0.2
2849,-0.4
2850,-0.8
2851,-1
2852,-0.8
2853,-0.7
2854,-0.8
2855,-0.9
2856,-0.8
2857,-1.1
2858,-1.2
2859,-1.1
2860,-1
2861,-0.9
2862,-0.9
2863,-1
2864,-0.5
2865,-0.2
2866,-0.4
2867,-0.7
2868,-1
2869,-1
2870,-1.2
2871,-1
2872,-1.2
2873,-1.3
2874,-1.3
2875,-1.1
2876,-1
2877,-0.5
2878,-0.5
2879,-0.8
2880,-0.7
2881,-0.6
2882,-0.5
2883,-0.7
2884,-1.1
2885,-1
2886,-0.9
2887,-0.7
2888,-0.3
2889,-0.4
2890,-1.1
2891,-1.1
2892,-1
2893,-1
2894,-0.8
2895,-0.7
2896,-0.7
2897,-0.6
2898,-0.7
2899,-0.6
2900,-1
2901,-0.9
2902,-0.7
2903,-0.8
2904,-1.1
2905,-1.2
2906,-1.1
2907,-1.3
2908,-1.4
2909,-1.2
2910,-1.3
2911,-1.1
2912,-0.8
2913,-0.7
2914,-0.8
2915,-0.6
2916,-0.7
2917,-1.2
2918,-1.4
2919,-1.5
2920,-1.4
2921,-1.2
2922,-0.6
2923,-0.3
2924,-0.4
2925,-0.4
2926,-0.6
2927,-0.7
2928,-0.9
2929,-1
2930,-0.9
2931,-0.8
2932,-0.9
2933,-1.1
2934,-1.2
2935,-1.3
2936,-1.3
2937,-0.9
2938,-0.7
2939,-0.5
2940,-0.6
2941,-1
2942,-1.4
2943,-1.1
2944,-0.7
2945,-1
2946,-0.9
2947,-0.8
2948,-0.8
2949,-0.8
2950,-0.4
2951,-0.4
2952,-0.2
2953,0.2
2954,-0.3
2955,-0.5
2956,-0.5
2957,-0.5
2958,-0.7
2959,-0.5
2960,-0.4
2961,-0.4
2962,-0.3
2963,0
2964,0
2965,-0.4
2966,-0.6
2967,-0.7
2968,-0.7
2969,-0.6
2970,-0.4
2971,-0.4
2972,-0.6
2973,-0.8
2974,-1.5
2975,-1.3
2976,-1.1
2977,-1.2
2978,-1.1
2979,-0.9
2980,-1.2
2981,-1.3
2982,-0.9
2983,-1.1
2984,-1.1
2985,-0.9
2986,-1
2987,-1.2
2988,-1.2
2989,-1.2
2990,-0.9
2991,-0.7
2992,-0.8
2993,-1
2994,-0.9
2995,-0.9
2996,-0.9
2997,-0.8
2998,-1.2
2999,-1.3
3000,-1.8
3001,-2.3
3002,-2.7
3003,-3.1
3004,-3.7
3005,-3.6
3006,-3
3007,-2.1
3008,-1
3009,0.4
3010,1
3011,2.3
3012,4.3
3013,6.6
3014,8.3
3015,9.2
3016,10.1
3017,11
3018,11.9
3019,12
3020,12.2
3021,12.2
3022,12.6
3023,12.2
3024,11.1
3025,11
3026,10.8
3027,10.3
3028,9.8
3029,9.4
3030,8.5
3031,7.3
3032,6
3033,4.6
3034,2.9
3035,1.8
3036,1.2
3037,1.5
3038,1.4
3039,0.6
3040,0.7
3041,0.4
3042,0.2
3043,-0.1
3044,-0.3
3045,-0.5
3046,-0.7
3047,-0.4
3048,-0.3
3049,-0.3
3050,-0.5
3051,-0.5
3052,-0.8
3053,-0.8
3054,-0.7
3055,-1.2
3056,-1.5
3057,-1.2
3058,-1
3059,-0.9
3060,-0.9
3061,-0.8
3062,-0.7
3063,-0.8
3064,-0.8
3065,-0.7
3066,-0.7
3067,-0.8
3068,-1.4
3069,-1.3
3070,-1
3071,-1.2
3072,-1.3
3073,-1.1
3074,-0.8
3075,-1
3076,-0.7
3077,-0.8
3078,-0.8
3079,-0.9
3080,-0.7
3081,-0.7
3082,-0.7
3083,-0.5
3084,-0.5
3085,-0.6
3086,-0.5
3087,-0.6
3088,-0.7
3089,-0.9
3090,-0.7
3091,-0.7
3092,-0.5
3093,-0.3
3094,-0.3
3095,-0.5
3096,-0.6
3097,-0.8
3098,-0.8
3099,-0.9
3100,-0.8
3101,-0.5
3102,-0.4
3103,-0.6
3104,-0.5
3105,-0.6
3106,-0.5
3107,-0.5
3108,-0.4
3109,-0.3
3110,-0.3
3111,-0.2
3112,-0.2
3113,-0.1
3114,-0.4
3115,-0.2
3116,-0.5
3117,-0.3
3118,-0.2
3119,0
3120,-0.2
3121,-0.2
3122,0.1
3123,0.3
3124,0.6
3125,0.5
3126,0.7
3127,0.4
3128,1
3129,0.8
3130,1
3131,1.3
3132,1.2
3133,0.9
3134,1.1
3135,1.2
3136,1.3
3137,1.2
3138,1.6
3139,1.7
3140,1.6
3141,1.5
3142,1.4
3143,1.4
3144,1.7
3145,2.2
3146,2.4
3147,2.4
3148,2.4
3149,2.6
3150,2.8
3151,2.8
3152,2.7
3153,2.6
3154,2.6
3155,2.7
3156,3.1
3157,3
3158,2.7
3159,2.8
3160,3.1
3161,3.2
3162,3.5
3163,3.4
3164,3
3165,2.8
3166,3.1
3167,3.4
3168,3.1
3169,2.6
3170,2.4
3171,2.2
3172,2.4
3173,2.3
3174,2.5
3175,2.4
3176,2.3
3177,2.2
3178,1.8
3179,1.5
3180,1.3
3181,0.9
3182,0.7
3183,0.6
3184,0.4
3185,0.8
3186,1.4
3187,1.2
3188,1
3189,0.8
3190,0.4
3191,0.2
3192,0
3193,0.2
3194,0.2
3195,0.4
3196,0.3
3197,-0.1
3198,-0.2
3199,-0.2
3200,0.1
3201,-0.2
3202,-0.5
3203,-0.3
3204,0.1
3205,0.1
3206,-0.2
3207,0
3208,-0.3
3209,-0.3
3210,-0.3
3211,-0.4
3212,-0.5
3213,-0.3
3214,-0.3
3215,-0.3
3216,-0.1
3217,0.2
3218,0.2
3219,0.1
3220,0.2
3221,0.1
3222,0
3223,0.1
3224,0.1
3225,-0.1
3226,-0.2
3227,0.1
3228,0.2
3229,0
3230,-0.6
3231,-0.6
3232,-0.5
3233,-0.2
3234,-0.1
3235,0
3236,0
3237,0
3238,-0.2
3239,-0.2
3240,-0.3
3241,0.2
3242,0.5
3243,0.6
3244,0.3
3245,0
3246,-0.2
3247,0.1
3248,0.2
3249,0.2
3250,-0.2
3251,-0.5
3252,-0.3
3253,-0.3
3254,-0.3
3255,-0.1
3256,-0.1
3257,0
3258,-0.3
3259,-0.4
3260,-0.1
3261,-0.3
3262,-0.8
3263,-0.7
3264,-0.3
3265,0.2
3266,0.3
3267,0.1
3268,0.3
3269,0.3
3270,-0.1
3271,-0.3
3272,-0.3
3273,-0.4
3274,-0.2
3275,0
3276,0.1
3277,0
3278,-0.5
3279,-0.3
3280,-0.4
3281,-0.1
3282,-0.3
3283,-0.5
3284,-0.5
3285,-0.1
3286,0.2
3287,0.2
3288,0.3
3289,0.3
3290,-0.5
3291,-0.5
3292,-0.1
3293,-0.1
3294,-0.5
3295,-0.4
3296,-0.3
3297,-0.2
3298,-0.3
3299,-0.1
3300,0
3301,-0.1
3302,-0.5
3303,-0.2
3304,0
3305,0
3306,0.2
3307,-0.3
3308,-0.8
3309,-0.7
3310,-0.7
3311,-0.6
3312,0
3313,0.2
3314,-0.1
3315,-0.3
3316,-0.2
3317,-0.2
3318,-0.4
3319,-0.3
3320,-0.3
3321,-0.5
3322,-0.2
3323,0
3324,-0.2
3325,-0.2
3326,-0.4
3327,-0.5
3328,-0.3
3329,-0.2
3330,-0.3
3331,-0.4
3332,-0.5
3333,-0.3
3334,0
3335,0.1
3336,0.2
3337,-0.1
3338,-0.2
3339,-0.3
3340,-0.1
3341,0
3342,0
3343,-0.5
3344,-0.5
3345,-0.5
3346,-0.1
3347,-0.2
3348,0.1
3349,0.2
3350,-0.1
3351,0.1
3352,0.3
3353,-0.1
3354,-0.5
3355,-0.3
3356,-0.1
3357,-0.1
3358,-0.6
3359,-0.7
3360,-0.5
3361,-0.3
3362,-0.2
3363,-0.3
3364,-0.4
3365,-0.3
3366,-0.3
3367,-0.3
3368,-0.2
3369,0.1
3370,0.1
3371,0.1
3372,-0.2
3373,-0.5
3374,-0.2
3375,0
3376,-0.1
3377,-0.2
3378,-0.3
3379,-0.4
3380,-0.2
3381,-0.2
3382,-0.2
3383,-0.7
3384,-0.7
3385,-0.4
3386,-0.3
3387,0
3388,0
3389,0
3390,0.1
3391,0
3392,-0.1
3393,-0.5
3394,-0.5
3395,-0.1
3396,-0.1
3397,-0.1
3398,-0.3
3399,0
3400,0
3401,-0.4
3402,-0.7
3403,-0.6
3404,-0.3
3405,-0.1
3406,-0.1
3407,-0.1
3408,0
3409,-0.2
3410,0
3411,-0.1
3412,-0.2
3413,-0.1
3414,-0.1
3415,0.4
3416,0.2
3417,-0.2
3418,0
3419,0.2
3420,0
3421,0
3422,0
3423,0
3424,0
3425,0.1
3426,0.1
3427,0.2
3428,0
3429,0
3430,0.1
3431,-0.1
3432,-0.1
3433,-0.3
3434,-0.5
3435,-0.1
3436,-0.3
3437,-0.5
3438,-0.5
3439,-0.5
3440,-0.7
3441,-0.6
3442,-0.5
3443,-0.4
3444,-0.2
3445,-0.1
3446,-0.3
3447,-0.6
3448,-0.4
3449,0
3450,-0.3
3451,-0.6
3452,-0.5
3453,-0.4
3454,-0.4
3455,-0.5
3456,-0.4
3457,-0.3
3458,-0.5
3459,-0.3
3460,-0.5
3461,-0.8
3462,-0.8
3463,-0.7
3464,-0.5
3465,-0.1
3466,-0.4
3467,-1
3468,-1.8
3469,-2.4
3470,-3
3471,-3.3
3472,-2.7
3473,-1.8
3474,-0.9
3475,0.1
3476,1.3
3477,2.7
3478,4.2
3479,6.3
3480,7.7
3481,8.4
3482,8.8
3483,9.3
3484,10
3485,10.5
3486,10.5
3487,10.5
3488,11
3489,10.4
3490,9.8
3491,9.5
3492,8.8
3493,8.6
3494,8.8
3495,8.4
3496,7.5
3497,6
3498,4.4
3499,2.2
3500,0.8
3501,0.3
3502,0.5
3503,0.7
3504,0.5
3505,0.3
3506,0.3
3507,0.5
3508,0.3
3509,0.1
3510,0
3511,0
3512,0.5
3513,0.2
3514,-0.1
3515,-0.1
3516,-0.2
3517,-0.4
3518,-0.3
3519,-0.2
3520,-0.2
3521,-0.5
3522,-0.5
3523,-0.4
3524,-0.8
3525,-1.1
3526,-0.8
3527,-0.4
3528,-0.6
3529,-0.8
3530,-0.6
3531,-0.2
3532,-0.3
3533,-0.6
3534,-0.9
3535,-0.9
3536,-0.7
3537,-0.7
3538,-0.6
3539,-0.6
3540,-0.9
3541,-0.9
3542,-0.8
3543,-0.9
3544,-0.4
3545,-0.5
3546,-0.7
3547,-0.3
3548,-0.6
3549,-0.5
3550,-0.4
3551,-0.4
3552,-0.6
3553,-0.6
3554,-0.4
3555,-0.5
3556,-0.6
3557,-0.7
3558,-0.4
3559,-0.3
3560,-0.4
3561,-0.4
3562,-0.7
3563,-0.8
3564,-0.8
3565,-0.6
3566,-0.4
3567,-0.5
3568,-0.1
3569,-0.1
3570,-0.1
3571,-0.1
3572,0
3573,0.1
3574,0.2
3575,-0.2
3576,-0.2
3577,0.2
3578,0.6
3579,0.2
3580,-0.2
3581,0
3582,0.1
3583,0
3584,0.2
3585,0.5
3586,0.4
3587,0.5
3588,0.5
3589,0.4
3590,0.3
3591,0.7
3592,0.9
3593,0.2
3594,0.3
3595,0.5
3596,0.7
3597,0.9
3598,1.2
3599,1.3
3600,1.3
3601,1.5
3602,1.6
3603,1.4
3604,1.4
3605,1.7
3606,1.7
3607,1.7
3608,1.5
3609,1.6
3610,1.6
3611,2
3612,1.9
3613,1.7
3614,1.8
3615,1.9
3616,2.2
3617,2.3
3618,2.6
3619,2.5
3620,2.7
3621,2.7
3622,2.5
3623,2.4
3624,2.3
3625,2.4
3626,2.4
3627,2.5
3628,2.3
3629,2.2
3630,2.3
3631,2.1
3632,1.9
3633,1.7
3634,2
3635,2.1
3636,2
3637,1.9
3638,1.9
3639,1.8
3640,1.8
3641,1.8
3642,1.3
3643,1
3644,1.3
3645,1.3
3646,1.3
3647,1.4
3648,1.2
3649,1.2
3650,1.2
3651,0.6
3652,0.3
3653,0.4
3654,0.7
3655,0.5
3656,0.2
3657,0.2
3658,0.1
3659,0.2
3660,0.3
3661,0.1
3662,-0.2
3663,-0.5
3664,-0.3
3665,-0.2
3666,-0.3
3667,-0.1
3668,0
3669,0.2
3670,0.3
3671,0.1
3672,-0.1
3673,-0.2
3674,-0.2
3675,-0.3
3676,-0.5
3677,-0.3
3678,0
3679,0.1
3680,0.2
3681,0.3
3682,0.2
3683,0.1
3684,0.1
3685,0.2
3686,0.5
3687,0
3688,-0.1
3689,0.1
3690,0
3691,-0.1
3692,-0.2
3693,-0.4
3694,-0.3
3695,-0.3
3696,-0.4
3697,0.1
3698,0.2
3699,0
3700,-0.2
3701,0
3702,-0.3
3703,-0.1
3704,-0.1
3705,0
3706,0.2
3707,0.3
3708,0.2
3709,0
3710,0
3711,0.2
3712,0.4
3713,0.1
3714,-0.1
3715,-0.2
3716,-0.2
3717,-0.1
3718,-0.1
3719,-0.2
3720,-0.3
3721,-0.3
3722,-0.3
3723,-0.2
3724,-0.1
3725,-0.2
3726,-0.3
3727,-0.1
3728,0
3729,0
3730,0
3731,-0.1
3732,-0.2
3733,-0.6
3734,-0.4
3735,0
3736,-0.3
3737,-0.3
3738,-0.3
3739,-0.2
3740,-0.2
3741,-0.5
3742,-0.7
3743,-0.4
3744,-0.5
3745,-0.4
3746,-0.3
3747,-0.2
3748,-0.4
3749,-0.1
3750,0.1
3751,-0.2
3752,-0.5
3753,-0.4
3754,-0.3
3755,-0.3
3756,-0.3
3757,-0.4
3758,-0.2
3759,-0.2
3760,-0.3
3761,-0.6
3762,-0.6
3763,-0.4
3764,-0.4
3765,-0.5
3766,-0.3
3767,-0.4
3768,-0.4
3769,-0.4
3770,-0.4
3771,-0.5
3772,-0.4
3773,-0.2
3774,-0.2
3775,-0.5
3776,-0.3
3777,-0.2
3778,-0.3
3779,-0.3
3780,-0.4
3781,-0.6
3782,-0.7
3783,-0.6
3784,-0.5
3785,-0.5
3786,-0.4
3787,-0.1
3788,0.1
3789,-0.1
3790,-0.4
3791,-0.5
3792,-0.8
3793,-0.9
3794,-0.7
3795,-0.8
3796,-0.7
3797,-0.4
3798,-0.5
3799,-0.4
3800,-0.4
3801,-0.4
3802,-0.3
3803,-0.2
3804,-0.8
3805,-1
3806,-1.2
3807,-1.1
3808,-0.8
3809,-0.8
3810,-1
3811,-1.1
3812,-0.8
3813,-0.8
3814,-0.6
3815,-0.5
3816,-0.3
3817,-0.4
3818,-0.5
3819,-0.7
3820,-0.8
3821,-0.5
3822,-0.4
3823,-0.3
3824,-0.5
3825,-0.7
3826,-0.4
3827,-0.2
3828,-0.4
3829,-0.6
3830,-0.7
3831,-0.8
3832,-0.7
3833,-0.4
3834,-0.9
3835,-0.8
3836,-0.6
3837,-0.5
3838,-0.4
3839,-0.5
3840,-0.5
3841,-0.6
3842,-0.7
3843,-0.7
3844,-0.6
3845,-0.3
3846,-0.4
3847,0
3848,-0.1
3849,-0.1
3850,-0.4
3851,-0.6
3852,-0.6
3853,-0.3
3854,-0.6
3855,-0.8
3856,-0.4
3857,-0.1
3858,-0.7
3859,-0.9
3860,-0.9
3861,-0.7
3862,-0.6
3863,-1
3864,-0.9
3865,-0.5
3866,-0.7
3867,-0.9
3868,-1.3
3869,-1.1
3870,-0.8
3871,-0.7
3872,-0.9
3873,-0.9
3874,-0.5
3875,-0.5
3876,-0.5
3877,-0.6
3878,-0.6
3879,-0.4
3880,-0.2
3881,-0.2
3882,-0.3
3883,-0.3
3884,-0.1
